# sigeto redirect map: <old path><TAB><new path>, relative to content/.
# Maintained automatically from the renames git detects, and used to
# generate redirect pages at the old locations. Hand edits are kept;
# commit this file.
#
# An optional '#moves' line says which of the renames git detects are
# recorded here, and so get a redirect page keeping their old url alive:
#   #moves off              none of them, while a site is being restructured
#   #moves since <commit>   only the renames made after <commit>
#   #moves all              every rename in the history (the default)
# The moves already listed below keep working whatever it says, and stale
# links in the markdown sources are repaired from every rename regardless.
about.md	about/index.md
amplifiers/index.md	hobby-projects/amplifiers/index.md
component-details/index.md	tips-and-tricks/components-and-datasheets/index.md
core-memory-experiments/index.md	hobby-projects/core-memory-experiments/index.md
cpuexperiment/20251018/index.md	hobby-projects/cpuexperiment/20251018/index.md
cpuexperiment/20251128/index.md	hobby-projects/cpuexperiment/20251128/index.md
cpuexperiment/20251129/index.md	hobby-projects/cpuexperiment/20251129/index.md
cpuexperiment/20251130/index.md	hobby-projects/cpuexperiment/20251130/index.md
cpuexperiment/20251226/index.md	hobby-projects/cpuexperiment/20251226/index.md
cpuexperiment/index.md	hobby-projects/cpuexperiment/index.md
cpuexperiment/instructionset/index.md	hobby-projects/cpuexperiment/instructionset/index.md
creatingdebugging-saleae-analyzers/index.md	tips-and-tricks/creatingdebugging-saleae-analyzers/index.md
data-io-29b/index.md	vintage-equipment/digital/data-io-29b/index.md
dec-digital-m7264-eb-qbus-lsi-1103-cpu-card/index.md	other-hardware/dec-digital-m7264-eb-qbus-lsi-1103-cpu-card/index.md
dec-pdp-home/index.md	minicomputers/index.md
digital-tools/hp-1600a-logic-analyzer/index.md	vintage-equipment/digital/hp-1600a-logic-analyzer/index.md
digital-tools/hp-16702a-logic-analyzer/hp-16702a-z80-pod-project/index.md	vintage-equipment/digital/hp-16702a-logic-analyzer/hp-16702a-z80-pod-project/index.md
digital-tools/hp-16702a-logic-analyzer/hpib-probe/index.md	vintage-equipment/digital/hp-16702a-logic-analyzer/hpib-probe/index.md
digital-tools/hp-16702a-logic-analyzer/index.md	vintage-equipment/digital/hp-16702a-logic-analyzer/index.md
digital-tools/hp-5006a-signature-analyzer/index.md	vintage-equipment/digital/hp-5006a-signature-analyzer/index.md
digital-tools/index.md	vintage-equipment/digital/index.md
digital-tools/kandh-ditital-lab/index.md	vintage-equipment/digital/kandh-ditital-lab/index.md
digital-tools/the-hp-1607a-logic-analyzer/index.md	vintage-equipment/digital/the-hp-1607a-logic-analyzer/index.md
dolch-pac-64/index.md	computers-and-calculators/dolch-pac-64/index.md
gangpro-8-eprom-programmer/index.md	vintage-equipment/digital/gangpro-8-eprom-programmer/index.md
hp-1600a-logic-analyzer/index.md	vintage-equipment/digital/hp-1600a-logic-analyzer/index.md
hp-16702a-logic-analyzer/hp-16702a-z80-pod-project/index.md	vintage-equipment/digital/hp-16702a-logic-analyzer/hp-16702a-z80-pod-project/index.md
hp-16702a-logic-analyzer/hpib-probe/index.md	vintage-equipment/digital/hp-16702a-logic-analyzer/hpib-probe/index.md
hp-16702a-logic-analyzer/index.md	vintage-equipment/digital/hp-16702a-logic-analyzer/index.md
hp-4951b-protocol-analyzer/index.md	vintage-equipment/serial-data-analyzers/hp-4951b-protocol-analyzer/index.md
hp-5006a-signature-analyzer/index.md	vintage-equipment/digital/hp-5006a-signature-analyzer/index.md
hp-5304a-timer-counter/index.md	vintage-equipment/signal-generators-rf/hp-5304a-timer-counter/index.md
hp-7470a-plotter/index.md	other-hardware/hp-7470a-plotter/index.md
hp-8161a-100mhz-pulse-generator/display-and-cpu-board/index.md	vintage-equipment/signal-generators-rf/hp-8161a-100mhz-pulse-generator/display-and-cpu-board/index.md
hp-8161a-100mhz-pulse-generator/hp-8161a-disassembly/hp-8161-8160-66526-time-interval-gen-0-to-99ns-card-13/index.md	vintage-equipment/signal-generators-rf/hp-8161a-100mhz-pulse-generator/hp-8161a-disassembly/hp-8161-8160-66526-time-interval-gen-0-to-99ns-card-13/index.md
hp-8161a-100mhz-pulse-generator/hp-8161a-disassembly/hp-8161a-08161-66518-card-1/index.md	vintage-equipment/signal-generators-rf/hp-8161a-100mhz-pulse-generator/hp-8161a-disassembly/hp-8161a-08161-66518-card-1/index.md
hp-8161a-100mhz-pulse-generator/hp-8161a-disassembly/hp-8161a-8160-66512-psu-board/index.md	vintage-equipment/signal-generators-rf/hp-8161a-100mhz-pulse-generator/hp-8161a-disassembly/hp-8161a-8160-66512-psu-board/index.md
hp-8161a-100mhz-pulse-generator/hp-8161a-disassembly/hp-8161a-8160-66526-time-interval-gen-0-to-99ns-card-10/index.md	vintage-equipment/signal-generators-rf/hp-8161a-100mhz-pulse-generator/hp-8161a-disassembly/hp-8161a-8160-66526-time-interval-gen-0-to-99ns-card-10/index.md
hp-8161a-100mhz-pulse-generator/hp-8161a-disassembly/hp-8161a-8160-66526-time-interval-gen-card-4/index.md	vintage-equipment/signal-generators-rf/hp-8161a-100mhz-pulse-generator/hp-8161a-disassembly/hp-8161a-8160-66526-time-interval-gen-card-4/index.md
hp-8161a-100mhz-pulse-generator/hp-8161a-disassembly/hp-8161a-8160-66527-time-interval-gen-10-to-40ns-card-11/index.md	vintage-equipment/signal-generators-rf/hp-8161a-100mhz-pulse-generator/hp-8161a-disassembly/hp-8161a-8160-66527-time-interval-gen-10-to-40ns-card-11/index.md
hp-8161a-100mhz-pulse-generator/hp-8161a-disassembly/hp-8161a-8160-66527-time-interval-gen-10-to-40ns-card-14/index.md	vintage-equipment/signal-generators-rf/hp-8161a-100mhz-pulse-generator/hp-8161a-disassembly/hp-8161a-8160-66527-time-interval-gen-10-to-40ns-card-14/index.md
hp-8161a-100mhz-pulse-generator/hp-8161a-disassembly/hp-8161a-8160-66527-time-interval-gen-10-to-40ns-card-8/index.md	vintage-equipment/signal-generators-rf/hp-8161a-100mhz-pulse-generator/hp-8161a-disassembly/hp-8161a-8160-66527-time-interval-gen-10-to-40ns-card-8/index.md
